INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
278	414	4	君子好逑	FightSkillEMei1_14	1	0	0	0	0	0	29	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1888	1888	1888	1888	使你从单短、双短类武器中获得的内功攻击力大幅提高。	0	0.1	50	10	
279	415	4	障眼法	FightSkillEMei1_15	1	0	1	1	1	1	29	0	1	0	2	64	吟唱em	身体中心点			601	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	86	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1900	1900	1900	1900	峨嵋绝技之一，精光四射，灼人双目。使用之后可以对目标造成大量伤害，并使其陷入失明状态。	1	0.1	50	10	
280	416	4	灭剑式	FightSkillEMei1_16	30	0	0	1	1	1	29	0	-1	0	0	62	吟唱em	身体中心点		602	603	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1912	1912	1912	1912	君子剑法绝技，使用后使你摆出攻击型姿态。	1	0.1	50	10	
281	417	4	斩情诀	FightSkillEMei2_1	50	0	0	1	1	1	29	0	-1	0	2	66	吟唱em	身体中心点			604	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1924	1924	1924	1924	泛舟五湖十年梦，西子无剑斩柔情。使用之后可以使西子捧心的蓄力时间大幅减少。	1	0.1	50	10	
282	418	4	拖泥带水	FightSkillEMei2_2	10	0	1	1	1	1	30	0	-1	0	2	67	吟唱em	身体中心点			605	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1936	1936	1936	1936	黯然销魂者，唯别而已矣。使用之后可以对目标发动鬼哭神号的一击。	1	0.1	50	10	
283	419	4	行尸走肉	FightSkillEMei2_3	30	0	0	0	0	1	30	0	-1	0	2	68	吟唱em	身体中心点			606	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1948	1948	1948	1948	伊人不复在，影徒随我身。使用之后可以使你不再受到围困、定身效果的影响。	1	0.1	50	10	
284	420	4	呆若木鸡	FightSkillEMei2_4	60	0	0	1	1	1	30	0	-1	0	2	69	吟唱em	身体中心点			607	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1960	1960	1960	1960	黯然销魂到极致之境，天地万物又与我何干？使用之后使你不会受到任何伤害，但也不能使用任何武功。	1	0.1	50	10	
285	421	4	坐怀不乱	FightSkillEMei2_6	1	0	0	1	1	1	25	0	-1	0	2	71	吟唱em	身体中心点			702	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1984	1984	1984	1984	峨嵋弟子给予朋友的关怀，使用之后可以提升友方目标的定力。	1	0.1	50	10	
286	422	4	清心普善咒	FightSkillEMei2_8	1	0	0	1	1	1	59	0	-1	1	0	73	吟唱em	身体中心点		591	592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	600	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2008	2008	2008	2008	清灵之声，使人心情舒缓，有回春之功效。使用之后可以大量回复附近队友的血。	1	0.2	50	10	
287	423	4	九阴神爪	FightSkillEMei2_5	1	0	1	1	1	1	59	0	1	0	2	70	吟唱em	身体中心点			711	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	110	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1972	1972	1972	1972	天下武学至宝九阴天书中所载的神功。使用之后可以对目标发动穿心刺骨的一击，并使其陷入流血状态。	1	0.1	50	10	
288	424	4	春花秋月	FightSkillEMei2_11	1	0	1	1	1	1	59	0	1	0	0	118	吟唱em	身体中心点			737	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	2	0	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1996	1996	1996	1996	峨嵋绝技之一，是孟青青掌门的得意功夫。即可回复友方目标的血，也可对敌方目标造成伤害。	1	0.5	100	10	
289	425	4	混江破崖	FightSkillshipotianjing_1	1	0	1	1	1	1	76	0	1	0	2	133	吟唱em	身体中心点			788	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	149	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2032	2032	2032	2032	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	
290	426	4	幽漩沉舟	FightSkillkunxiansuo_1	1	0	1	1	1	1	76	0	1	0	2	130	吟唱em	身体中心点			787	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	148	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2048	2048	2048	2048	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	
#星宿																																																																															
291	501	5	蓝砂手	FightSkillXinXiu1_1	1	1	1	1	1	1	31	0	1	0	2	-1	吟唱xx	身体中心点			608	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	94	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2092	2092	2092	2092	星宿弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	
292	502	5	连珠腐尸毒	FightSkillXinXiu1_2	10	0	1	1	1	1	31	0	-1	0	1	53	吟唱xx	身体中心点		609	609	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	2000	0	85	-1	0	-1	7	360	6	2	0	0	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2104	2104	2104	2104	星宿绝技之一，是丁春秋老仙的得意功夫。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10	
293	503	5	幽冥神掌	FightSkillXinXiu1_3	45	0	1	1	1	1	32	0	1	0	0	54	吟唱xx	身体中心点		610	611	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	102	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2116	2116	2116	2116	同时蕴含着玄冰之力与冥毒之力的一击。使用之后可以对目标造成大量毒属性伤害。	1	0.1	50	10	
294	504	5	蝎尾针	FightSkillXinXiu1_4	20	0	1	1	1	1	32	0	-1	0	2	55	吟唱xx	身体中心点			612	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	22	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1000	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2128	2128	2128	2128	蝎尾闪电般的一刺。使用之后可以使目标陷入僵硬状态。	1	0.1	50	10	
295	505	5	毒蟾功	FightSkillXinXiu1_5	30	0	1	1	1	1	32	0	1	0	0	56	吟唱xx	身体中心点		613	614	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	106	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1000	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2140	2140	2140	2140	星宿绝技之一，是丁春秋老仙的得意功夫。使用之后可以使目标陷入失明状态。	1	0.1	50	10	
296	506	5	蜈蚣阵	FightSkillXinXiu1_6	40	0	0	1	1	1	32	0	-1	0	2	57	吟唱xx	身体中心点			615	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2152	2152	2152	2152	星宿弟子并肩作战时排布的阵法。使用之后可以提升附近队友的内功防御力。	1	0.1	50	10	
297	507	5	笑里藏刀	FightSkillXinXiu1_7	20	0	1	1	1	1	33	0	1	0	1	58	吟唱xx	身体中心点		616	616	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	0	0	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2164	2164	2164	2164	极为霸道的毒药。使用之后可以吸取目标的血，转化为自己的血。	1	0.1	50	10	
298	508	5	谈笑自若	FightSkillXinXiu1_8	30	0	0	1	1	1	33	0	-1	0	2	59	吟唱xx	身体中心点			617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2176	2176	2176	2176	极为玄妙的毒药。使用之后可以使笑里藏刀效果不会被打断。	1	0.1	50	10	
299	509	5	含笑九泉	FightSkillXinXiu1_9	40	0	0	1	1	1	33	0	-1	0	0	60	吟唱xx	身体中心点		618	619	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2188	2188	2188	2188	极为恐怖的毒药。使用之后使你在死亡后可以自行复活。	1	0.1	50	10	
300	510	5	木甲术	FightSkillXinXiu1_10	1	0	0	0	0	0	34	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2200	2200	2200	2200	使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10	
301	511	5	青蛇毒掌	FightSkillXinXiu1_11	1	0	1	1	1	1	34	0	-1	0	2	61	吟唱xx	身体中心点			620	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	105	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2212	2212	2212	2212	吸取南诏千年蛇精的毒性才能练成的神功。使用之后可以对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10	
302	512	5	木遁	FightSkillXinXiu1_12	30	0	0	1	1	1	34	0	-1	0	0	62	吟唱xx	身体中心点		621	622	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2224	2224	2224	2224	利用神木的力量来改变身形。使用之后使你摆出防御型姿态。	1	0.1	50	10	
303	513	5	指鹿为马	FightSkillXinXiu1_13	50	0	1	1	1	1	34	0	1	0	1	63	吟唱xx	身体中心点		623	623	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	0	0	1000	0	100	0	0	-1	0	0	0	0	0	0	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2236	2236	2236	2236	星宿绝技之一，是丁春秋老仙的得意功夫。使用后可以使目标怒气降低，并使你的怒气提高。只有在木遁姿态下才能使用。	1	0.1	50	10	
304	514	5	淬毒术	FightSkillXinXiu1_14	1	0	0	0	0	0	35	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2248	2248	2248	2248	使你从单短、双短类武器中获得的内功攻击力大幅提高。	0	0.1	50	10	
305	515	5	冰蚕毒掌	FightSkillXinXiu1_15	1	0	1	1	1	1	35	0	1	0	2	64	吟唱xx	身体中心点			624	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	88	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	0	2	1000	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	2260	2260	2260	2260	吸取雪山千年冰蚕的毒性才能练成的神功。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10	
306	516	5	水遁	FightSkillXinXiu1_16	30	0	0	1	1	1	35	0	-1	0	0	62	吟唱xx	身体中心点		625	626	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	2272	2272	2272	2272	利用圣水的力量来改变身形。使用之后使你摆出攻击型姿态。	1	0.1	50	10	
307	517	5	经脉逆行	FightSkillXinXiu2_1	50	0	0	1	1	1	35	0	-1	0	2	66	吟唱xx	身体中心点			627	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2284	2284	2284	2284	用自己的鲜血来摧动内力。使用之后你的血减少，你的气增加。只有在水遁姿态下才能使用。	1	0.1	50	10	
308	518	5	玉碎昆岗	FightSkillXinXiu2_2	10	0	1	1	1	1	36	0	-1	0	2	67	吟唱xx	身体中心点			628	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	2	2	0	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	2296	2296	2296	2296	拼命第一式。使用之后可以对近身多个敌人造成巨大伤害。	1	0.1	50	10	
309	519	5	金石俱焚	FightSkillXinXiu2_3	30	0	0	0	0	1	36	0	-1	0	2	68	吟唱xx	身体中心点			629	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	2308	2308	2308	2308	拼命第二式。使用之后可以使你不再受到昏迷、围困状态的影响。	1	0.1	50	10	
310	520	5	天地同寿	FightSkillXinXiu2_4	60	0	1	1	1	1	36	0	-1	0	2	69	吟唱xx	身体中心点			630	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	103	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2320	2320	2320	2320	拼命第三式。使用之后可以对目标发动毁灭性的打击，使其陷入灭顶之灾。	1	0.1	50	10	
311	521	5	百毒不侵	FightSkillXinXiu2_6	1	0	0	1	1	1	31	0	-1	0	2	71	吟唱xx	身体中心点			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	2344	2344	2344	2344	星宿弟子给予朋友的关怀，使用之后可以提升友方目标的抗毒能力。	1	0.1	50	10	
312	522	5	化骨绵掌	FightSkillXinXiu2_5	1	0	1	1	1	1	60	0	1	0	2	70	吟唱xx	身体中心点			712	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	111	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2332	2332	2332	2332	江湖上谈之色变的神功，化功大法中的绝技。使用之后可以对目标发动腐筋蚀骨的一击，并使其力量和灵气降低。	1	0.1	50	10	
313	523	5	含笑半步癫	FightSkillXinXiu2_8	1	0	1	1	1	1	60	0	1	0	2	72	吟唱xx	身体中心点			731	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	2356	2356	2356	2356	星宿最强的毒功，吞噬中毒者的功力。中毒者会间歇的受到封穴效果。	1	0.1	50	10	
314	524	5	一日丧命散	FightSkillXinXiu2_9	1	0	1	1	1	1	60	0	1	0	2	73	吟唱xx	身体中心点			739	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	124	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2401	2401	2401	2401	星宿最阴毒的毒药。中毒者会给自己的盟友带来一片混乱。	1	0.1	50	10	
315	525	5	荒野幽魂	FightSkillshipotianjing_10	1	0	1	1	1	1	77	0	1	0	2	133	吟唱xx	身体中心点			790	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	151	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2357	2358	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2368	2368	2368	2368	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	
316	526	5	黯幡困灵	FightSkillkunxiansuo_10	1	0	1	1	1	1	77	0	1	0	2	130	吟唱xx	身体中心点			789	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	150	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2373	2374	2375	2376	2377	2378	2379	2380	2381	2382	2383	2384	2384	2384	2384	2384	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	
#天龙																																																																															
317	601	6	正阳手	FightSkillDaLi_1	1	1	1	1	1	1	37	0	1	0	2	-1	吟唱dl	身体中心点			631	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	95	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2452	2452	2452	2452	天龙弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	
318	602	6	三阳开泰	FightSkillDaLi_2	10	0	1	1	1	1	37	0	-1	0	1	53	吟唱dl	身体中心点		632	632	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	1000	0	100	-1	0	-1	5	360	4	2	0	0	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2464	2464	2464	2464	天龙绝技之一，是本相大师的得意功夫。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10	
319	603	6	一阳指	FightSkillDaLi_3	45	0	1	1	1	1	38	0	1	0	2	54	吟唱dl	身体中心点			633	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	11	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	2476	2476	2476	2476	大理段氏武学的象征。使用之后可以对对目标造成巨大伤害。	1	0.1	50	10	
320	604	6	衔枚疾走	FightSkillDaLi_4	20	0	0	1	1	1	38	0	-1	0	2	55	吟唱dl	身体中心点			634	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2488	2488	2488	2488	源自段思平行军时所用的兵法。使用之后可以使你的移动速度大幅提高。	1	0.1	50	10	
321	605	6	八门金锁	FightSkillDaLi_5	30	0	1	1	1	1	38	0	1	0	2	56	吟唱dl	身体中心点			635	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2500	2500	2500	2500	源自段思平布阵时所用的兵法。使用之后可以使目标陷入定身状态。	1	0.1	50	10	
322	606	6	以逸待劳	FightSkillDaLi_6	40	0	0	1	1	1	38	0	-1	0	2	57	吟唱dl	身体中心点			636	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2512	2512	2512	2512	源自段思平野战时所用的兵法。使用之后可以提升附近队友的命中率。	1	0.1	50	10	
323	607	6	指点江山	FightSkillDaLi_7	10	0	1	1	1	1	39	0	1	0	2	58	吟唱dl	身体中心点			637	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	2524	2524	2524	2524	天龙绝技之一，是本因方丈的得意功夫。使用之后可以给目标加上天龙标记，使其被击中时受到额外的伤害。	1	0.1	50	10	
324	608	6	天罡正气	FightSkillDaLi_8	30	0	0	1	1	1	39	0	-1	0	2	59	吟唱dl	身体中心点			638	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	2536	2536	2536	2536	凛凛天罡正气，何惧邪魔外道。使用之后可以提升你的所有抗性。	1	0.1	50	10	
325	609	6	静影沉璧	FightSkillDaLi_9	40	0	1	1	1	1	39	0	1	0	2	60	吟唱dl	身体中心点			639	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	8	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2548	2548	2548	2548	天龙绝技之一，是本观大师的得意功夫。使用之后可以对目标造成伤害，并使其损失大量的气。	1	0.1	50	10	
326	610	6	涂漆术	FightSkillDaLi_10	1	0	0	0	0	0	40	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2560	2560	2560	2560	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
327	611	6	欲擒故纵	FightSkillDaLi_11	1	0	1	1	1	1	40	0	1	0	2	61	吟唱dl	身体中心点			640	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	89	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2572	2572	2572	2572	天龙绝技之一，是本参大师的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10	
328	612	6	截拳式	FightSkillDaLi_12	30	0	0	1	1	1	40	0	1	0	0	62	吟唱dl	身体中心点		641	642	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	2584	2584	2584	2584	气度雍容，处乱不惊。使用之后使你摆出防御型姿态。	1	0.1	50	10	
329	613	6	白虹贯日	FightSkillDaLi_13	50	0	0	1	1	1	40	0	1	0	2	63	吟唱dl	身体中心点			643	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	2596	2596	2596	2596	君王临阵，白虹贯日。使用之后可以解除你受到的破绽效果。只有在截拳式姿态下才能使用。	1	0.1	50	10	
330	614	6	磨砺术	FightSkillDaLi_14	1	0	0	0	0	0	41	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	2608	2608	2608	2608	使你从扇、环类武器中获得的内、外功攻击力大幅提高。	0	0.1	50	10	
331	615	6	雪拥蓝关	FightSkillDaLi_15	1	0	1	1	1	1	41	0	1	0	2	64	吟唱dl	身体中心点			644	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	90	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	2620	2620	2620	2620	天龙绝技之一，是本因方丈的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入封穴状态。	1	0.1	50	10	
