INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
178	慕容QTE	3	5	2242	2243	2244	2245	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179	少林第三环	3	3	2247	2248	2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180	明教第三环	3	3	2250	2251	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181	丐帮第三环	3	3	2253	2254	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
182	武当第三环	3	3	2256	2257	2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183	峨眉第三环	3	3	2259	2260	2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184	星宿第三环	3	3	2262	2263	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
185	天龙第三环	3	3	2265	2266	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
186	天山第三环	3	3	2268	2269	2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187	逍遥第三环	3	3	2271	2272	2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
188	慕容第三环	3	3	2274	2275	2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
189	疾风迅影	3	2	168	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190	疾风迅影战京师	3	2	169	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
191	少林	3	28	23	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	0	0	
192	明教	3	27	24	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	0	0	0	
193	丐帮	3	27	25	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	0	0	0	
194	武当	3	27	26	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	0	0	0	
195	峨嵋	3	27	27	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	0	0	0	
196	星宿	3	27	28	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	0	0	0	
197	大理	3	27	29	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	0	0	0	
198	天山	3	27	30	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	0	0	
199	逍遥	3	27	31	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	0	0	0	
200	慕容	3	27	100	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	0	0	0	
201	变身通用	3	30	0	2	1	1652	3	22	241	105	106	107	108	246	247	111	249	277	37	117	275	276	80	81	86	788	789	790	791	792	793	794	
202	幽毒战车技能	3	6	2300	2301	2302	2303	2304	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203	玄音战车技能	3	6	2305	2306	2307	2308	2309	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204	火云战车技能	3	6	2310	2311	2312	2313	2314	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
205	凌冰战车技能	3	6	2315	2316	2317	2318	2319	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
206	幽毒战车普通攻击技能	3	1	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
207	玄音战车普通攻击技能	3	1	2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
208	火云战车普通攻击技能	3	1	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
209	凌冰战车普通攻击技能	3	1	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
210	玄音战车玄七雷技能	3	1	2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
211	凌冰战车千里冰封技能	3	1	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
212	正法BUFF	0	2	1852	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
213	邪法BUFF	0	2	1853	1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
214	点名心魔	0	1	1855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
215	非点名心魔	0	1	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216	慕容博内息冷却和伤害增加效果（1）	3	30	160	161	162	170	174	177	213	214	215	219	223	227	230	234	239	240	245	249	253	256	260	262	265	267	161	167	370	240	533	252	
217	慕容博内息冷却和伤害增加效果（2）	3	28	170	292	172	441	305	186	450	451	193	462	319	471	208	215	492	217	501	229	507	232	263	264	399	407	275	277	278	416	0	0	
218	天陨火雨增强标记BUFF	0	1	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
219	不需要计算角色自身属性伤害的技能	3	8	2300	2301	2305	2306	2310	2311	2315	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
220	减速	1	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
221	慕容博明教内息技能集合1	3	3	939	942	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
222	慕容博明教内息技能集合2	3	3	950	948	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
223	慕容博武当内息技能集合	3	5	939	942	950	948	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
224	驱散萧远山追击BUFF技能	1	1	1926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
225	驱散慕容博追击BUFF技能	1	1	1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
226	珍兽与主人配合的疲劳buff	0	4	335	352	353	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227	黄龙揽尾·剑宗	3	1	2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
229	武林秘籍中不考虑玩家自身普攻伤害的技能	3	10	2501	2504	2507	2510	2513	2515	2518	2521	2524	2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	催箭式	0	1	2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
231	震箭式	0	1	2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
232	催箭式＋震箭式＋风雷万钧	0	3	2614	2617	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
233	催箭式＋震箭式+软猬仙身	0	2	2614	2615	2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	唐门技能	3	27	101	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	0	0	0	
235	唐门QTE	3	4	2927	2928	2929	2930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	唐门第三环	3	3	2931	2932	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
237	低级礼仪技能集合	3	3	2947	2948	2949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	中级礼仪技能集合	3	4	2950	2951	2952	2953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
239	高级礼仪技能集合	3	5	2954	2955	2956	2957	2958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	免疫春花秋月	3	5	270	271	423	165	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
241	门派增益BUFF	0	12	116	283	284	285	286	287	288	289	290	291	1305	2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	变身：帮会郎中	3	1	3092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
243	变身：夜行劲装	3	2	3093	3112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	变身：帮会渔夫	3	6	3094	3095	3096	3097	3098	3099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
245	变身：菜园农夫	3	1	3104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	变身：军需队长	3	1	3105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247	风雨无阻	1	3	2885	2888	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	变身矿工	3	3	3106	3107	3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
249	增强帮派任务加血技能	3	1	3092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	帮会产金变身buff合计	10	4	38855	38856	38857	38858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
251	加速互斥1	10	3	38837	38843	38845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	减速互斥	10	1	38848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253	眩晕互斥	10	2	38849	38850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	加速互斥2	10	2	38845	38837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	加速互斥3	10	1	38837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	帮会产金免疫唐门群加速	1	2	100	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257	押镖免疫（隐身、骑乘）	1	2	99	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	押镖禁用技能(乘骑，隐身)	3	5	21	111	496	497	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259	KVK野外挂BOSS技能	3	1	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	战旗免疫效果	3	1	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261	战旗免疫效果	1	8	1	2	3	4	35	125	129	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	战旗免疫效果	3	7	108	522	527	529	544	545	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263	免疫春花秋月	3	7	276	184	270	271	423	165	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	免疫逻辑ID	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265	情定三生（男）	3	8	3185	3188	3189	3191	3192	3194	3196	3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	情定三生（女）	3	6	3186	3187	3190	3193	3195	3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267	情定三生（男）	3	8	3199	3200	3203	3205	3207	3209	3210	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	情定三生（女）	3	6	3201	3202	3204	3206	3208	3211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
269	情定三生（男）	3	8	3213	3215	3216	3217	3220	3221	3223	3225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	情定三生（女）	3	6	3214	3218	3219	3222	3224	3226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
271	变身：新师父	3	3	3230	3231	3232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	变身：新徒弟	3	2	3233	3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
273	变身：老徒弟	3	5	3236	3237	3238	3239	3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	演奏QTE	3	5	3241	3242	3243	3244	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
275	暗器习练	3	2	3247	3248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
276	变身：七夕男	3	1	3277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
277	变身：七夕女	3	1	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
278	瓜农	3	1	3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
279	保镖	3	1	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
280	变身：夫妻任务夫君	3	3	3287	3288	3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
281	变身：夫妻任务娘子	3	3	3290	3291	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
282	抓捕	3	1	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
283	空矿车	3	3	3295	3325	3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
284	连射	3	30	3318	3319	3320	3321	3322	3323	3341	3342	3343	3344	3345	3346	3347	3348	3349	3350	3351	3352	3353	3354	3355	3356	3357	3358	3359	3360	3361	3362	3363	3364	
285	满矿车	3	3	3296	3325	3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
286	破损矿车	3	2	3296	3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
287	烽火连城免疫	3	1	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
288	调用新的伤害计算逻辑的技能（目前只有暗器连击）	3	1	3403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
289	鬼谷图腾	2	13	1	2	3	4	5	57	63	67	70	82	110	114	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
290	家宴变身	3	5	3420	3421	3422	3423	3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
291	鬼谷变身1+取消	3	1	3501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
292	鬼谷变身2+取消	3	1	3502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
293	鬼谷变身3+取消	3	1	3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
294	鬼谷变身4+取消	3	1	3504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
295	变身：楼兰舞娘	3	5	3511	3512	3513	3514	3515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
296	逍遥游＋意纵横	0	2	3651	3653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
297	逍遥游	0	1	3651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
298	意纵横	0	1	3653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
299	鬼谷技能	3	1	102	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	0	0	0	
300	鬼谷QTE	3	4	3524	3525	3526	3527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
301	鬼谷进阶3变身	3	4	3528	3529	3539	3540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
302	九星铸魂火墙	1	1	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
303	爆竹侠士	3	3	3643	3644	3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
304	气球变身	3	1	3665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
305	吃瓜群众	3	4	3671	3672	3673	3674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
306	瓜农	3	1	3669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
307	保镖	3	1	3670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
308	转门派驱散BUFF互斥ID集合	1	30	105	115	116	117	126	129	134	137	138	145	147	151	158	159	161	168	171	172	99	185	183	192	190	292	193	1515	2611	2617	3651	3653	
309	集枫叶	3	1	3680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
310	天眼	3	2	3690	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
311	散功（豪侠印减免集合）	1	8	19	21	101	123	165	195	1332	2609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
312	封印（豪侠印减免集合）	1	3	136	213	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
313	围困（豪侠印减免集合）	1	6	11	188	624	627	696	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
314	失明（豪侠印减免集合）	1	6	16	144	153	1267	1323	2649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
315	麻痹（豪侠印减免集合）	1	7	14	294	465	639	1162	1337	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
316	封穴（豪侠印减免集合）	1	14	13	122	170	184	231	232	298	464	512	681	992	1307	1321	2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
317	昏睡（豪侠印减免集合）	1	6	15	97	133	638	1322	2640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
318	桃花岛技能	3	27	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	0	0	0	
319	桃花岛武具姿态集合（永久）	1	1	4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
320	桃花岛武具姿态集合（10秒）	1	1	4160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
321	桃花岛内劲BUFF集合	1	1	4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
322	桃花岛攻击回能技能	3	7	484	487	495	499	502	508	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
323	桃花岛暴击回能技能	3	7	484	487	495	499	502	508	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
324	桃花岛群体攻击回能	3	3	485	491	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
325	桃花岛翻滚后技能暴击或回能	3	10	484	485	487	491	495	499	502	504	508	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
326	桃花岛暗伤BUFF集合	1	1	4411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
327	桃花岛QTE	3	4	3714	3715	3716	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
328	桃花岛进阶3变身	3	4	480	481	482	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
329	爆竹侠士	3	3	3837	3838	3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
330	各门派控制技能1	3	30	282	285	315	327	334	345	348	364	375	385	391	395	405	415	435	454	455	465	475	495	499	511	525	527	529	533	540	401	768	773	
331	各门派控制技能2	3	14	775	780	784	427	437	443	453	463	469	488	489	491	499	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
332	桃花岛反控护盾集合	1	1	4422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
333	呆若木鸡+神佑无敌	1	3	150	1018	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
334	桃花岛解控集合	1	10	13	122	15	17	19	21	23	14	16	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
335	如封似闭（封印）	5	1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
336	转门派驱散BUFF互斥ID集合2	1	2	4159	4395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
337	桃花岛平A技能	3	1	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
338	明夷于飞＋人世何欢	1	2	4395	4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
339	明夷于飞	1	1	4395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
340	人世何欢	1	1	4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
341	冥想	3	9	162	189	215	241	267	293	319	345	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
342	御劲	3	9	174	201	227	253	279	305	331	357	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
343	暴怒	3	9	177	204	230	256	282	308	334	360	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
344	忘无	3	9	160	187	213	239	265	291	317	343	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
345	普攻合集	3	2	161	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
346	少林玄功增加	3	2	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
347	大力金刚掌冷却	3	1	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
348	大力金刚掌伤害增加	3	1	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
349	无禁忌冷却	3	1	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
350	炎龙无双	3	1	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
351	回血类状态	1	2	131	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
352	火烧赤壁	3	2	201	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
353	怒火连斩	3	1	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
354	丐帮连击点技能	3	3	214	219	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
